"cond","n","mean_norm","median_norm","sd_norm","dates","candidate","backbone","role"
"PTO",5,0.902072231071757,0.912959077854262,0.0690571918863329,"21.07.2026","Rx62","Rx",""
"PvxCP",8,0.294211309069352,0.31374257054048,0.267766622948806,"21.07.2026; 31.07.2026","Rx62","Rx",""
"SRE12",8,0.365810944159894,0.321747956886375,0.291342192512338,"21.07.2026; 31.07.2026","Rx62","Rx",""
"Rx + PVX-CP",13,0.0225027158076805,0.00746483414587322,0.0227509312632783,"21.07.2026; 31.07.2026","Rx63","Rx",""
"SRE2",8,0.383953468017768,0.385784100133276,0.278996819055584,"21.07.2026; 31.07.2026","Rx63","Rx","assigned effector"
"PTO",5,0.843666011192987,0.849629813329909,0.0284996406222149,"21.07.2026","Rx63","Rx",""
"PvxCP",5,0.715272265185378,0.72681509495003,0.178182031670735,"21.07.2026","Rx63","Rx",""
"SRE12",5,0.840429092526703,0.8405065801446,0.104779068302884,"21.07.2026","Rx63","Rx","negative control"
"Rx + PVX-CP",9,0.143858313324702,0.0514729341711705,0.178974747714712,"17.07.2026","Rx66","Rx",""
"SRE20(2)",3,0.804223659154084,0.786687881975827,0.034552466333898,"17.07.2026","Rx66","Rx","assigned effector"
"PTO",3,0.893701604567301,0.864254316306509,0.0950594138710854,"17.07.2026","Rx66","Rx",""
"PvxCP",3,0.74355744098121,0.728349106094405,0.0857880120279792,"17.07.2026","Rx66","Rx","negative control"
"SRE12",3,0.712160418707832,0.718181379262076,0.0531769363772126,"17.07.2026","Rx66","Rx",""
"Rx + PVX-CP",19,0.0723553394142588,0.014385054074676,0.1382677342889,"11.08.2026; 17.07.2026","Rx67","Rx",""
"SRE20",6,0.818176226988752,0.777915987709692,0.104034814345137,"11.08.2026; 17.07.2026","Rx67","Rx","assigned effector"
"PTO",3,0.733147897550751,0.733481714204427,0.0107483061774168,"17.07.2026","Rx67","Rx",""
"PvxCP",5,0.748034440180403,0.735935071435525,0.0859687395607973,"11.08.2026; 17.07.2026","Rx67","Rx",""
"SRE12",4,0.836884703975114,0.810830382313464,0.107238865815471,"11.08.2026; 17.07.2026","Rx67","Rx","negative control"
"Rx + PVX-CP",10,0.00800266289486029,0.00796528558150767,0.006999717503404,"11.08.2026","Rx68","Rx",""
"SRE20",5,0.0908127908948456,7.34506099239498e-05,0.125786820055889,"11.08.2026","Rx68","Rx","assigned effector"
"PTO",4,0.0449240580943077,0.018051585322072,0.066603628762267,"11.08.2026","Rx68","Rx",""
"PvxCP",4,0.0753316460933692,0.0132390560922111,0.13251227086365,"11.08.2026","Rx68","Rx",""
"SRE12",3,0.441386326474837,0.649855354767764,0.381513054685181,"11.08.2026","Rx68","Rx","negative control"
"Rx + PVX-CP",9,0.0306413399843669,0.028774041986423,0.0245804915152385,"03.08.2026","Rx188","Rx",""
"SRE9",3,0.428176408114574,0.439101434160122,0.0657783009210853,"03.08.2026","Rx188","Rx","assigned effector"
"PTO",3,0.867307774524825,0.895382492937037,0.148730337796917,"03.08.2026","Rx188","Rx",""
"SRE12",3,0.654034061753565,0.623858329184772,0.132719564724335,"03.08.2026","Rx188","Rx","negative control"
"Rx + PVX-CP",9,0.0306413399843669,0.028774041986423,0.0245804915152385,"03.08.2026","Rx190","Rx",""
"SRE9",3,0.518147244466696,0.516229294020787,0.12074187589287,"03.08.2026","Rx190","Rx","assigned effector"
"PTO",3,0.428442024971101,0.401315511965136,0.179296024736993,"03.08.2026","Rx190","Rx",""
"SRE12",3,0.475061533512869,0.48804689095929,0.159972807763745,"03.08.2026","Rx190","Rx","negative control"
"Sr35 + AvrSr35",8,0.0201187895720158,0.0203231104908402,0.0219854675328258,"03.08.2026","Sr35-59","Sr35",""
"SRE2",3,0.00739287183469521,0.000722574173665536,0.0118898038910607,"03.08.2026","Sr35-59","Sr35","assigned effector"
"PTO",3,0.013168172043529,0.0120195847060191,0.0137657233103686,"03.08.2026","Sr35-59","Sr35",""
"AvrSr35",3,0.221055659442028,0.000101858481630687,0.382748696030221,"03.08.2026","Sr35-59","Sr35","negative control"
"SRE12",3,0.198286034555825,0.00427497417228209,0.339740445288564,"03.08.2026","Sr35-59","Sr35",""
"Sr35 + AvrSr35",8,0.0201187895720158,0.0203231104908402,0.0219854675328258,"03.08.2026","Sr35-60","Sr35",""
"SRE2",3,0.00189291163589787,0.00245738945772362,0.00111265320086861,"03.08.2026","Sr35-60","Sr35","assigned effector"
"PTO",3,0.01256496382115,0.0169089076910668,0.0097490720329667,"03.08.2026","Sr35-60","Sr35",""
"AvrSr35",3,0.159339096380631,0.206193517083632,0.141839850953657,"03.08.2026","Sr35-60","Sr35",""
"SRE12",3,0.44267102685699,0.467197754001362,0.236901403933441,"03.08.2026","Sr35-60","Sr35","negative control"
"Sr35 + AvrSr35",6,0.0182599620658465,0.0181405882379305,0.00070581279902951,"13.08.2026","Sr35-61","Sr35",""
"SRE2",3,0.376606542837005,0.448217563630408,0.138762647537198,"13.08.2026","Sr35-61","Sr35","assigned effector"
"PTO",3,0.340066410041455,0.365673257149152,0.0729437932121613,"13.08.2026","Sr35-61","Sr35",""
"AvrSr35",3,0.368074427296657,0.477009525740795,0.234346342617164,"13.08.2026","Sr35-61","Sr35",""
"SRE12",3,0.585761490924771,0.580895140617721,0.130911501481764,"13.08.2026","Sr35-61","Sr35","negative control"
"Sr35 + AvrSr35",3,0.0670999944842953,0.0215996081710137,0.0886150914485041,"08.08.2026","Sr35-190","Sr35",""
"SRE9",3,0.353098079114119,0.277793792149248,0.268212608338889,"08.08.2026","Sr35-190","Sr35","assigned effector"
"PTO",3,0.536892001068566,0.559338236747739,0.0535959117980015,"08.08.2026","Sr35-190","Sr35",""
"AvrSr35",3,0.464411827652072,0.481706485005285,0.0390402967501502,"08.08.2026","Sr35-190","Sr35","negative control"
"SRE12",3,0.292542504088853,0.237173908564422,0.111606294074603,"08.08.2026","Sr35-190","Sr35",""
"Sr35 + AvrSr35",3,0.0670999944842953,0.0215996081710137,0.0886150914485041,"08.08.2026","Sr35-191","Sr35",""
"SRE9",3,0.212296021088734,0.312772541174586,0.183941203191678,"08.08.2026","Sr35-191","Sr35","assigned effector"
"PTO",3,0.70296845737935,0.661036652307007,0.104535333268473,"08.08.2026","Sr35-191","Sr35",""
"AvrSr35",3,0.383211497343091,0.37240360182791,0.128620183737743,"08.08.2026","Sr35-191","Sr35","negative control"
"SRE12",3,0.376790485892933,0.30518627827034,0.279308474494064,"08.08.2026","Sr35-191","Sr35",""
